origin,destination,flight_no,airline,operating_flight_no,operating_airline,scheduled_time,status,date,cargo
DCA,ATL,WN 310,SWA,WN 310,SWA,2025-11-30 18:30:00,Arr 2138 (+68min),2025-11-30,False
DCA,ATL,WN 347,SWA,WN 347,SWA,2025-11-30 14:50:00,Arr 1737 (+52min),2025-11-30,False
DCA,ATL,WN 2290,SWA,WN 2290,SWA,2025-11-30 06:05:00,Arr 0807 (+2min),2025-11-30,False
DCA,AUS,WN 1823,SWA,WN 1823,SWA,2025-11-30 17:55:00,Arr 2207 (+82min),2025-11-30,False
DCA,BNA,WN 1166,SWA,WN 1166,SWA,2025-11-30 10:45:00,Arr 1154 (+9min),2025-11-30,False
DCA,BNA,WN 1199,SWA,WN 1199,SWA,2025-11-30 19:35:00,Arr 2102 (+27min),2025-11-30,False
DCA,BNA,WN 1349,SWA,WN 1349,SWA,2025-11-30 06:00:00,Arr 0648,2025-11-30,False
DCA,BNA,WN 2361,SWA,WN 2361,SWA,2025-11-30 15:35:00,Arr 1702 (+22min),2025-11-30,False
DCA,BNA,WN 4556,SWA,WN 4556,SWA,2025-11-30 13:30:00,Arr 1536 (+66min),2025-11-30,False
DCA,CMH,WN 2045,SWA,WN 2045,SWA,2025-11-30 09:10:00,Arr 1101 (+26min),2025-11-30,False
DCA,CMH,WN 2048,SWA,WN 2048,SWA,2025-11-30 16:50:00,Arr 1826 (+16min),2025-11-30,False
DCA,DAL,WN 858,SWA,WN 858,SWA,2025-11-30 10:50:00,Arr 1424 (+69min),2025-11-30,False
DCA,DAL,WN 901,SWA,WN 901,SWA,2025-11-30 12:55:00,Arr 1554 (+34min),2025-11-30,False
DCA,DAL,WN 2001,SWA,WN 2001,SWA,2025-11-30 20:45:00,Arr 0028 (+73min),2025-11-30,False
DCA,DAL,WN 2267,SWA,WN 2267,SWA,2025-11-30 16:15:00,Arr 1852 (+7min),2025-11-30,False
DCA,DAL,WN 2380,SWA,WN 2380,SWA,2025-11-30 06:10:00,Arr 0829,2025-11-30,False
DCA,FLL,WN 3259,SWA,WN 3259,SWA,2025-11-30 11:40:00,Arr 1453 (+33min),2025-11-30,False
DCA,HOU,WN 697,SWA,WN 697,SWA,2025-11-30 13:05:00,Arr 1731 (+111min),2025-11-30,False
DCA,HOU,WN 2081,SWA,WN 2081,SWA,2025-11-30 06:55:00,Arr 0936 (+1min),2025-11-30,False
DCA,HOU,WN 3229,SWA,WN 3229,SWA,2025-11-30 19:20:00,Arr 2218 (+28min),2025-11-30,False
DCA,LAS,WN 4643,SWA,WN 4643,SWA,2025-11-30 15:55:00,Arr 1911 (+56min),2025-11-30,False
DCA,MCI,WN 435,SWA,WN 435,SWA,2025-11-30 12:55:00,Arr 1617 (+97min),2025-11-30,False
DCA,MCI,WN 2170,SWA,WN 2170,SWA,2025-11-30 06:05:00,Arr 0801 (+6min),2025-11-30,False
DCA,MCI,WN 2373,SWA,WN 2373,SWA,2025-11-30 17:45:00,Arr 1956 (+21min),2025-11-30,False
DCA,MCO,WN 1827,SWA,WN 1827,SWA,2025-11-30 18:50:00,Arr 2135 (+15min),2025-11-30,False
DCA,MCO,WN 2374,SWA,WN 2374,SWA,2025-11-30 06:55:00,Arr 0930 (+10min),2025-11-30,False
DCA,MDW,WN 215,SWA,WN 215,SWA,2025-11-30 11:45:00,Arr 1255 (+5min),2025-11-30,False
DCA,MDW,WN 540,SWA,WN 540,SWA,2025-11-30 06:00:00,Arr 0705,2025-11-30,False
DCA,MDW,WN 2377,SWA,WN 2377,SWA,2025-11-30 09:05:00,Arr 1054 (+39min),2025-11-30,False
DCA,MDW,WN 3269,SWA,WN 3269,SWA,2025-11-30 21:15:00,Arr 0016 (+121min),2025-11-30,False
DCA,MDW,WN 3292,SWA,WN 3292,SWA,2025-11-30 15:30:00,Arr 1659 (+19min),2025-11-30,False
DCA,MDW,WN 3570,SWA,WN 3570,SWA,2025-11-30 18:40:00,Diverted,2025-11-30,False
DCA,MKE,WN 2385,SWA,WN 2385,SWA,2025-11-30 07:25:00,Arr 0830,2025-11-30,False
DCA,MKE,WN 2386,SWA,WN 2386,SWA,2025-11-30 16:45:00,Arr 1805 (+15min),2025-11-30,False
DCA,MSY,WN 2278,SWA,WN 2278,SWA,2025-11-30 11:50:00,Arr 1359 (+14min),2025-11-30,False
DCA,MSY,WN 2389,SWA,WN 2389,SWA,2025-11-30 20:30:00,Arr 2254 (+29min),2025-11-30,False
DCA,OKC,WN 2390,SWA,WN 2390,SWA,2025-11-30 15:05:00,Arr 1832 (+62min),2025-11-30,False
DCA,OMA,WN 2268,SWA,WN 2268,SWA,2025-11-30 13:40:00,Arr 1602 (+22min),2025-11-30,False
DCA,PVD,WN 1050,SWA,WN 1050,SWA,2025-11-30 16:45:00,Arr 1831 (+26min),2025-11-30,False
DCA,PVD,WN 4868,SWA,WN 4868,SWA,2025-11-30 11:35:00,Arr 1258,2025-11-30,False
DCA,STL,WN 1519,SWA,WN 1519,SWA,2025-11-30 08:00:00,Arr 0924 (+4min),2025-11-30,False
DCA,STL,WN 2401,SWA,WN 2401,SWA,2025-11-30 15:20:00,Arr 1652 (+7min),2025-11-30,False
DCA,STL,WN 2403,SWA,WN 2403,SWA,2025-11-30 18:40:00,Arr 2034 (+29min),2025-11-30,False
DCA,STL,WN 4647,SWA,WN 4647,SWA,2025-11-30 12:30:00,Arr 1405 (+15min),2025-11-30,False
DCA,TPA,WN 2405,SWA,WN 2405,SWA,2025-11-30 07:30:00,Cancelled,2025-11-30,False
DCA,TPA,WN 3011,SWA,WN 3011,SWA,2025-11-30 16:35:00,Arr 1939 (+34min),2025-11-30,False
DEN,ABQ,WN 116,SWA,WN 116,SWA,2025-11-30 09:30:00,Arr 1103 (+13min),2025-11-30,False
DEN,ABQ,WN 2409,SWA,WN 2409,SWA,2025-11-30 18:40:00,Arr 2035 (+35min),2025-11-30,False
DEN,ABQ,WN 2410,SWA,WN 2410,SWA,2025-11-30 22:55:00,Arr 0129 (+74min),2025-11-30,False
DEN,ABQ,WN 3326,SWA,WN 3326,SWA,2025-11-30 13:10:00,Arr 1424,2025-11-30,False
DEN,ALB,WN 2440,SWA,WN 2440,SWA,2025-11-30 19:40:00,Arr 0102,2025-11-30,False
DEN,ATL,WN 2626,SWA,WN 2626,SWA,2025-11-30 15:40:00,Arr 2139 (+74min),2025-11-30,False
DEN,ATL,WN 2797,SWA,WN 2797,SWA,2025-11-30 09:30:00,Arr 1418,2025-11-30,False
DEN,ATL,WN 3130,SWA,WN 3130,SWA,2025-11-30 20:05:00,Arr 0133 (+43min),2025-11-30,False
DEN,ATL,WN 3819,SWA,WN 3819,SWA,2025-11-30 05:30:00,Arr 1004,2025-11-30,False
DEN,AUS,WN 482,SWA,WN 482,SWA,2025-11-30 13:05:00,Arr 1652 (+37min),2025-11-30,False
DEN,AUS,WN 484,SWA,WN 484,SWA,2025-11-30 16:45:00,Arr 2048 (+58min),2025-11-30,False
DEN,AUS,WN 581,SWA,WN 581,SWA,2025-11-30 07:20:00,Arr 1018,2025-11-30,False
DEN,AUS,WN 1866,SWA,WN 1866,SWA,2025-11-30 05:35:00,Arr 0837,2025-11-30,False
DEN,AUS,WN 2418,SWA,WN 2418,SWA,2025-11-30 21:40:00,Arr 0127 (+37min),2025-11-30,False
DEN,AUS,WN 2945,SWA,WN 2945,SWA,2025-11-30 18:15:00,Arr 2354 (+149min),2025-11-30,False
DEN,AUS,WN 3012,SWA,WN 3012,SWA,2025-11-30 11:05:00,Arr 1507 (+52min),2025-11-30,False
DEN,BDL,WN 2141,SWA,WN 2141,SWA,2025-11-30 20:10:00,Arr 0229 (+44min),2025-11-30,False
DEN,BHM,WN 2421,SWA,WN 2421,SWA,2025-11-30 15:00:00,Arr 1918 (+53min),2025-11-30,False
DEN,BNA,WN 361,SWA,WN 361,SWA,2025-11-30 14:45:00,Arr 1933 (+83min),2025-11-30,False
DEN,BNA,WN 1411,SWA,WN 1411,SWA,2025-11-30 05:00:00,Arr 0824,2025-11-30,False
DEN,BNA,WN 1457,SWA,WN 1457,SWA,2025-11-30 18:35:00,Arr 2236 (+31min),2025-11-30,False
DEN,BNA,WN 2564,SWA,WN 2564,SWA,2025-11-30 21:45:00,Arr 0202 (+52min),2025-11-30,False
DEN,BNA,WN 2610,SWA,WN 2610,SWA,2025-11-30 11:15:00,Arr 1446 (+1min),2025-11-30,False
DEN,BNA,WN 3524,SWA,WN 3524,SWA,2025-11-30 16:25:00,Arr 1952 (+2min),2025-11-30,False
DEN,BNA,WN 3572,SWA,WN 3572,SWA,2025-11-30 07:15:00,Arr 1033,2025-11-30,False
DEN,BOI,WN 927,SWA,WN 927,SWA,2025-11-30 22:45:00,Arr 0124 (+34min),2025-11-30,False
DEN,BOI,WN 1385,SWA,WN 1385,SWA,2025-11-30 07:35:00,Arr 0956 (+11min),2025-11-30,False
DEN,BOI,WN 2259,SWA,WN 2259,SWA,2025-11-30 14:50:00,Arr 1740 (+50min),2025-11-30,False
DEN,BOS,WN 323,SWA,WN 323,SWA,2025-11-30 07:40:00,Arr 1308,2025-11-30,False
DEN,BOS,WN 1365,SWA,WN 1365,SWA,2025-11-30 20:00:00,Arr 0159 (+14min),2025-11-30,False
DEN,BUF,WN 2145,SWA,WN 2145,SWA,2025-11-30 15:30:00,Arr 2016,2025-11-30,False
DEN,BUR,WN 133,SWA,WN 133,SWA,2025-11-30 15:50:00,Arr 1713,2025-11-30,False
DEN,BUR,WN 225,SWA,WN 225,SWA,2025-11-30 12:55:00,Arr 1432 (+7min),2025-11-30,False
DEN,BUR,WN 406,SWA,WN 406,SWA,2025-11-30 20:15:00,Arr 2236 (+51min),2025-11-30,False
DEN,BUR,WN 1673,SWA,WN 1673,SWA,2025-11-30 07:50:00,Arr 0932 (+7min),2025-11-30,False
DEN,BWI,WN 1085,SWA,WN 1085,SWA,2025-11-30 11:00:00,Arr 1616 (+1min),2025-11-30,False
DEN,BWI,WN 1785,SWA,WN 1785,SWA,2025-11-30 14:55:00,Arr 2041 (+31min),2025-11-30,False
DEN,BWI,WN 1842,SWA,WN 1842,SWA,2025-11-30 05:40:00,Arr 1108 (+3min),2025-11-30,False
DEN,BWI,WN 2433,SWA,WN 2433,SWA,2025-11-30 20:00:00,Arr 0245 (+90min),2025-11-30,False
DEN,BWI,WN 2434,SWA,WN 2434,SWA,2025-11-30 23:55:00,Arr 0500,2025-11-30,False
DEN,BWI,WN 4245,SWA,WN 4245,SWA,2025-11-30 09:00:00,Arr 1407,2025-11-30,False
DEN,BZN,WN 1501,SWA,WN 1501,SWA,2025-11-30 11:45:00,Arr 1333,2025-11-30,False
DEN,BZN,WN 3051,SWA,WN 3051,SWA,2025-11-30 07:50:00,Arr 0933,2025-11-30,False
DEN,BZN,WN 3298,SWA,WN 3298,SWA,2025-11-30 22:50:00,Arr 0130 (+50min),2025-11-30,False
DEN,BZN,WN 3914,SWA,WN 3914,SWA,2025-11-30 17:25:00,Arr 1928 (+18min),2025-11-30,False
DEN,CHS,WN 806,SWA,WN 806,SWA,2025-11-30 15:25:00,Arr 2039 (+4min),2025-11-30,False
DEN,CLE,WN 1097,SWA,WN 1097,SWA,2025-11-30 15:35:00,Arr 2011,2025-11-30,False
DEN,CLT,WN 155,SWA,WN 155,SWA,2025-11-30 14:50:00,Arr 2027 (+32min),2025-11-30,False
DEN,CMH,WN 1474,SWA,WN 1474,SWA,2025-11-30 20:00:00,Arr 0141 (+61min),2025-11-30,False
DEN,CMH,WN 2025,SWA,WN 2025,SWA,2025-11-30 07:40:00,Arr 1219,2025-11-30,False
DEN,CMH,WN 4673,SWA,WN 4673,SWA,2025-11-30 14:35:00,Arr 1935 (+20min),2025-11-30,False
DEN,COS,WN 3066,SWA,WN 3066,SWA,2025-11-30 09:30:00,Arr 1017 (+2min),2025-11-30,False
DEN,COS,WN 3122,SWA,WN 3122,SWA,2025-11-30 22:55:00,Arr 0023 (+38min),2025-11-30,False
DEN,COS,WN 4405,SWA,WN 4405,SWA,2025-11-30 16:35:00,Arr 1752 (+32min),2025-11-30,False
DEN,CVG,WN 2442,SWA,WN 2442,SWA,2025-11-30 11:10:00,Arr 1539,2025-11-30,False
DEN,DAL,WN 2215,SWA,WN 2215,SWA,2025-11-30 09:25:00,Arr 1217,2025-11-30,False
DEN,DAL,WN 2309,SWA,WN 2309,SWA,2025-11-30 20:00:00,Arr 2350 (+55min),2025-11-30,False
DEN,DAL,WN 2443,SWA,WN 2443,SWA,2025-11-30 05:45:00,Arr 0831,2025-11-30,False
DEN,DAL,WN 2444,SWA,WN 2444,SWA,2025-11-30 14:30:00,Arr 1715,2025-11-30,False
DEN,DAL,WN 2941,SWA,WN 2941,SWA,2025-11-30 07:30:00,Arr 1017,2025-11-30,False
DEN,DAL,WN 3264,SWA,WN 3264,SWA,2025-11-30 11:00:00,Arr 1430 (+35min),2025-11-30,False
DEN,DAL,WN 3454,SWA,WN 3454,SWA,2025-11-30 19:00:00,Arr 2240 (+45min),2025-11-30,False
DEN,DAL,WN 3485,SWA,WN 3485,SWA,2025-11-30 16:15:00,Arr 1948 (+38min),2025-11-30,False
DEN,DAL,WN 4914,SWA,WN 4914,SWA,2025-11-30 12:55:00,Arr 1550,2025-11-30,False
DEN,DSM,WN 2120,SWA,WN 2120,SWA,2025-11-30 22:25:00,Arr 0133 (+28min),2025-11-30,False
DEN,DSM,WN 3548,SWA,WN 3548,SWA,2025-11-30 11:15:00,Arr 1346,2025-11-30,False
DEN,DTW,WN 1141,SWA,WN 1141,SWA,2025-11-30 15:55:00,Arr 2057 (+22min),2025-11-30,False
DEN,ELP,WN 2113,SWA,WN 2113,SWA,2025-11-30 22:55:00,Arr 0107 (+22min),2025-11-30,False
DEN,ELP,WN 2524,SWA,WN 2524,SWA,2025-11-30 07:40:00,Arr 0942 (+12min),2025-11-30,False
DEN,ELP,WN 3366,SWA,WN 3366,SWA,2025-11-30 17:10:00,Arr 1928 (+33min),2025-11-30,False
DEN,EUG,WN 1559,SWA,WN 1559,SWA,2025-11-30 07:40:00,Arr 0929,2025-11-30,False
DEN,FAT,WN 2606,SWA,WN 2606,SWA,2025-11-30 14:20:00,Arr 1606 (+21min),2025-11-30,False
DEN,FLL,WN 1587,SWA,WN 1587,SWA,2025-11-30 12:15:00,Arr 1751,2025-11-30,False
DEN,GEG,WN 2462,SWA,WN 2462,SWA,2025-11-30 22:45:00,Arr 0045 (+30min),2025-11-30,False
DEN,GEG,WN 3942,SWA,WN 3942,SWA,2025-11-30 07:40:00,Arr 0859,2025-11-30,False
DEN,GEG,WN 4667,SWA,WN 4667,SWA,2025-11-30 14:00:00,Arr 1535 (+10min),2025-11-30,False
DEN,GRR,WN 636,SWA,WN 636,SWA,2025-11-30 21:10:00,Arr 0343 (+128min),2025-11-30,False
DEN,HDN,WN 2466,SWA,WN 2466,SWA,2025-11-30 10:15:00,Arr 1649 (+334min),2025-11-30,False
DEN,HOU,WN 237,SWA,WN 237,SWA,2025-11-30 16:35:00,Arr 2017 (+22min),2025-11-30,False
DEN,HOU,WN 1090,SWA,WN 1090,SWA,2025-11-30 05:15:00,Arr 0825,2025-11-30,False
DEN,HOU,WN 2467,SWA,WN 2467,SWA,2025-11-30 07:25:00,Arr 1039,2025-11-30,False
DEN,HOU,WN 2958,SWA,WN 2958,SWA,2025-11-30 12:45:00,Arr 1608,2025-11-30,False
DEN,HOU,WN 3512,SWA,WN 3512,SWA,2025-11-30 20:45:00,Arr 0015 (+10min),2025-11-30,False
DEN,HOU,WN 3660,SWA,WN 3660,SWA,2025-11-30 22:10:00,Arr 0301 (+86min),2025-11-30,False
DEN,HOU,WN 4662,SWA,WN 4662,SWA,2025-11-30 11:10:00,Arr 1849 (+254min),2025-11-30,False
DEN,HOU,WN 5107,SWA,WN 5107,SWA,2025-11-30 18:55:00,Arr 0005 (+105min),2025-11-30,False
DEN,IAD,WN 1762,SWA,WN 1762,SWA,2025-11-30 07:40:00,Arr 1326 (+26min),2025-11-30,False
DEN,IAD,WN 3567,SWA,WN 3567,SWA,2025-11-30 20:05:00,Arr 0218 (+63min),2025-11-30,False
DEN,ICT,WN 1965,SWA,WN 1965,SWA,2025-11-30 22:45:00,Arr 0111 (+6min),2025-11-30,False
DEN,ICT,WN 4748,SWA,WN 4748,SWA,2025-11-30 09:30:00,Arr 1216 (+26min),2025-11-30,False
DEN,IND,WN 1850,SWA,WN 1850,SWA,2025-11-30 20:25:00,Arr 0110 (+25min),2025-11-30,False
DEN,IND,WN 2314,SWA,WN 2314,SWA,2025-11-30 07:40:00,Arr 1153,2025-11-30,False
DEN,IND,WN 2480,SWA,WN 2480,SWA,2025-11-30 13:55:00,Arr 1838 (+23min),2025-11-30,False
DEN,IND,WN 2983,SWA,WN 2983,SWA,2025-11-30 09:40:00,Arr 1415 (+10min),2025-11-30,False
DEN,IND,WN 4806,SWA,WN 4806,SWA,2025-11-30 16:30:00,Arr 2233 (+108min),2025-11-30,False
DEN,JAX,WN 1644,SWA,WN 1644,SWA,2025-11-30 15:35:00,Arr 0011 (+211min),2025-11-30,False
DEN,LAS,WN 454,SWA,WN 454,SWA,2025-11-30 15:05:00,Arr 1727 (+87min),2025-11-30,False
DEN,LAS,WN 2320,SWA,WN 2320,SWA,2025-11-30 09:30:00,Arr 1035 (+10min),2025-11-30,False
DEN,LAS,WN 2486,SWA,WN 2486,SWA,2025-11-30 12:10:00,Arr 1353 (+43min),2025-11-30,False
DEN,LAS,WN 2490,SWA,WN 2490,SWA,2025-11-30 17:15:00,Arr 1827 (+17min),2025-11-30,False
DEN,LAS,WN 2492,SWA,WN 2492,SWA,2025-11-30 19:45:00,Arr 2036,2025-11-30,False
DEN,LAS,WN 2493,SWA,WN 2493,SWA,2025-11-30 22:50:00,Arr 0027 (+37min),2025-11-30,False
DEN,LAS,WN 2707,SWA,WN 2707,SWA,2025-11-30 05:20:00,Arr 0621,2025-11-30,False
DEN,LAS,WN 5085,SWA,WN 5085,SWA,2025-11-30 21:35:00,Arr 2309 (+34min),2025-11-30,False
DEN,LAX,WN 509,SWA,WN 509,SWA,2025-11-30 14:15:00,Arr 1610 (+25min),2025-11-30,False
DEN,LAX,WN 572,SWA,WN 572,SWA,2025-11-30 06:00:00,Arr 0755 (+15min),2025-11-30,False
DEN,LAX,WN 1739,SWA,WN 1739,SWA,2025-11-30 09:20:00,Arr 1122 (+27min),2025-11-30,False
DEN,LAX,WN 2501,SWA,WN 2501,SWA,2025-11-30 19:55:00,Arr 2145 (+20min),2025-11-30,False
DEN,LAX,WN 2502,SWA,WN 2502,SWA,2025-11-30 22:45:00,Arr 0146 (+86min),2025-11-30,False
DEN,LBB,WN 3397,SWA,WN 3397,SWA,2025-11-30 21:55:00,Arr 0319 (+179min),2025-11-30,False
DEN,LBB,WN 4562,SWA,WN 4562,SWA,2025-11-30 09:30:00,Arr 1148,2025-11-30,False
DEN,LGA,WN 2040,SWA,WN 2040,SWA,2025-11-30 16:55:00,Arr 2257 (+27min),2025-11-30,False
DEN,LGA,WN 2504,SWA,WN 2504,SWA,2025-11-30 06:15:00,Arr 1139,2025-11-30,False
DEN,LGA,WN 4592,SWA,WN 4592,SWA,2025-11-30 10:25:00,Arr 1633 (+33min),2025-11-30,False
DEN,LGA,WN 4813,SWA,WN 4813,SWA,2025-11-30 14:35:00,Arr 2029 (+19min),2025-11-30,False
DEN,LGB,WN 2059,SWA,WN 2059,SWA,2025-11-30 19:25:00,Arr 2141 (+46min),2025-11-30,False
DEN,LGB,WN 2160,SWA,WN 2160,SWA,2025-11-30 15:30:00,Arr 1721 (+26min),2025-11-30,False
DEN,LGB,WN 3035,SWA,WN 3035,SWA,2025-11-30 09:25:00,Arr 1114 (+24min),2025-11-30,False
DEN,LIT,WN 1901,SWA,WN 1901,SWA,2025-11-30 16:00:00,Arr 1917 (+17min),2025-11-30,False
DEN,MAF,WN 1545,SWA,WN 1545,SWA,2025-11-30 19:55:00,Arr 2317 (+42min),2025-11-30,False
DEN,MCI,WN 332,SWA,WN 332,SWA,2025-11-30 12:00:00,Arr 1437 (+2min),2025-11-30,False
DEN,MCI,WN 1701,SWA,WN 1701,SWA,2025-11-30 09:25:00,Arr 1201 (+1min),2025-11-30,False
DEN,MCI,WN 2171,SWA,WN 2171,SWA,2025-11-30 21:30:00,Arr 0002,2025-11-30,False
DEN,MCI,WN 2517,SWA,WN 2517,SWA,2025-11-30 06:55:00,Arr 0940,2025-11-30,False
DEN,MCI,WN 2519,SWA,WN 2519,SWA,2025-11-30 19:05:00,Arr 2252 (+72min),2025-11-30,False
DEN,MCI,WN 4907,SWA,WN 4907,SWA,2025-11-30 16:15:00,Arr 1852 (+2min),2025-11-30,False
DEN,MCO,WN 411,SWA,WN 411,SWA,2025-11-30 08:00:00,Arr 1324,2025-11-30,False
DEN,MCO,WN 2521,SWA,WN 2521,SWA,2025-11-30 05:00:00,Arr 1010,2025-11-30,False
DEN,MCO,WN 2523,SWA,WN 2523,SWA,2025-11-30 15:55:00,Arr 2241 (+76min),2025-11-30,False
DEN,MCO,WN 2526,SWA,WN 2526,SWA,2025-11-30 23:55:00,Arr 0514,2025-11-30,False
DEN,MCO,WN 4980,SWA,WN 4980,SWA,2025-11-30 10:30:00,Arr 1548,2025-11-30,False
DEN,MDW,WN 329,SWA,WN 329,SWA,2025-11-30 14:00:00,Arr 1739 (+24min),2025-11-30,False
DEN,MDW,WN 1339,SWA,WN 1339,SWA,2025-11-30 05:05:00,Arr 0828,2025-11-30,False
DEN,MDW,WN 1454,SWA,WN 1454,SWA,2025-11-30 20:55:00,Arr 0157 (+102min),2025-11-30,False
DEN,MDW,WN 2123,SWA,WN 2123,SWA,2025-11-30 16:45:00,Diverted,2025-11-30,False
DEN,MDW,WN 2529,SWA,WN 2529,SWA,2025-11-30 08:55:00,Arr 1222 (+7min),2025-11-30,False
DEN,MDW,WN 2532,SWA,WN 2532,SWA,2025-11-30 18:25:00,Arr 2223 (+38min),2025-11-30,False
DEN,MDW,WN 2679,SWA,WN 2679,SWA,2025-11-30 10:50:00,Arr 1415 (+10min),2025-11-30,False
DEN,MDW,WN 3306,SWA,WN 3306,SWA,2025-11-30 07:15:00,Arr 1036,2025-11-30,False
DEN,MDW,WN 3356,SWA,WN 3356,SWA,2025-11-30 22:15:00,Arr 0311 (+96min),2025-11-30,False
DEN,MEM,WN 4176,SWA,WN 4176,SWA,2025-11-30 14:30:00,Arr 1824 (+44min),2025-11-30,False
DEN,MIA,WN 754,SWA,WN 754,SWA,2025-11-30 07:35:00,Arr 1349 (+24min),2025-11-30,False
DEN,MIA,WN 2691,SWA,WN 2691,SWA,2025-11-30 20:10:00,Arr 0315 (+80min),2025-11-30,False
DEN,MKE,WN 168,SWA,WN 168,SWA,2025-11-30 13:30:00,Arr 1623,2025-11-30,False
DEN,MKE,WN 2538,SWA,WN 2538,SWA,2025-11-30 16:20:00,Arr 1959 (+24min),2025-11-30,False
DEN,MKE,WN 4633,SWA,WN 4633,SWA,2025-11-30 07:15:00,Arr 1046 (+6min),2025-11-30,False
DEN,MKE,WN 4709,SWA,WN 4709,SWA,2025-11-30 22:15:00,Arr 0347 (+137min),2025-11-30,False
DEN,MSP,WN 528,SWA,WN 528,SWA,2025-11-30 17:15:00,Arr 2116 (+66min),2025-11-30,False
DEN,MSP,WN 1107,SWA,WN 1107,SWA,2025-11-30 11:05:00,Arr 1352,2025-11-30,False
DEN,MSP,WN 2512,SWA,WN 2512,SWA,2025-11-30 22:00:00,Arr 0124 (+24min),2025-11-30,False
DEN,MSP,WN 3295,SWA,WN 3295,SWA,2025-11-30 14:00:00,Arr 1706 (+11min),2025-11-30,False
DEN,MSP,WN 3340,SWA,WN 3340,SWA,2025-11-30 07:50:00,Arr 1046,2025-11-30,False
DEN,MSP,WN 3502,SWA,WN 3502,SWA,2025-11-30 15:55:00,Arr 2002 (+72min),2025-11-30,False
DEN,MSY,WN 965,SWA,WN 965,SWA,2025-11-30 12:10:00,Arr 1625 (+45min),2025-11-30,False
DEN,MSY,WN 1483,SWA,WN 1483,SWA,2025-11-30 21:00:00,Arr 0155 (+80min),2025-11-30,False
DEN,MSY,WN 1854,SWA,WN 1854,SWA,2025-11-30 16:30:00,Arr 1950,2025-11-30,False
DEN,MSY,WN 2546,SWA,WN 2546,SWA,2025-11-30 07:45:00,Arr 1055,2025-11-30,False
DEN,MTJ,WN 4399,SWA,WN 4399,SWA,2025-11-30 11:55:00,Arr 1251,2025-11-30,False
DEN,OAK,WN 152,SWA,WN 152,SWA,2025-11-30 19:35:00,Arr 2210 (+50min),2025-11-30,False
DEN,OAK,WN 650,SWA,WN 650,SWA,2025-11-30 12:10:00,Arr 1343,2025-11-30,False
DEN,OAK,WN 2552,SWA,WN 2552,SWA,2025-11-30 07:00:00,Arr 0842,2025-11-30,False
DEN,OAK,WN 2557,SWA,WN 2557,SWA,2025-11-30 22:45:00,Arr 0053 (+23min),2025-11-30,False
DEN,OAK,WN 3954,SWA,WN 3954,SWA,2025-11-30 09:25:00,Arr 1103,2025-11-30,False
DEN,OAK,WN 4513,SWA,WN 4513,SWA,2025-11-30 16:30:00,Arr 1823 (+13min),2025-11-30,False
DEN,OKC,WN 1139,SWA,WN 1139,SWA,2025-11-30 17:25:00,Arr 2031 (+36min),2025-11-30,False
DEN,OKC,WN 1164,SWA,WN 1164,SWA,2025-11-30 11:55:00,Arr 1415,2025-11-30,False
DEN,OKC,WN 2488,SWA,WN 2488,SWA,2025-11-30 22:45:00,Arr 0143 (+28min),2025-11-30,False
DEN,OKC,WN 3156,SWA,WN 3156,SWA,2025-11-30 07:35:00,Arr 1014,2025-11-30,False
DEN,OMA,WN 268,SWA,WN 268,SWA,2025-11-30 14:50:00,Arr 1701,2025-11-30,False
DEN,OMA,WN 883,SWA,WN 883,SWA,2025-11-30 17:55:00,Arr 2022,2025-11-30,False
DEN,OMA,WN 1665,SWA,WN 1665,SWA,2025-11-30 08:05:00,Arr 1038 (+3min),2025-11-30,False
DEN,OMA,WN 2737,SWA,WN 2737,SWA,2025-11-30 22:15:00,Arr 0217 (+92min),2025-11-30,False
DEN,OMA,WN 4091,SWA,WN 4091,SWA,2025-11-30 12:35:00,Arr 1456,2025-11-30,False
DEN,ONT,WN 533,SWA,WN 533,SWA,2025-11-30 17:25:00,Arr 2000 (+75min),2025-11-30,False
DEN,ONT,WN 2578,SWA,WN 2578,SWA,2025-11-30 22:50:00,Arr 0029 (+19min),2025-11-30,False
DEN,ONT,WN 2738,SWA,WN 2738,SWA,2025-11-30 07:45:00,Arr 0937 (+32min),2025-11-30,False
DEN,ONT,WN 4618,SWA,WN 4618,SWA,2025-11-30 13:00:00,Arr 1422 (+2min),2025-11-30,False
DEN,ORD,WN 4743,SWA,WN 4743,SWA,2025-11-30 10:35:00,Arr 1727 (+202min),2025-11-30,False
DEN,ORF,WN 3553,SWA,WN 3553,SWA,2025-11-30 13:50:00,Arr 1921 (+11min),2025-11-30,False
DEN,PDX,WN 888,SWA,WN 888,SWA,2025-11-30 07:35:00,Arr 0926,2025-11-30,False
DEN,PDX,WN 932,SWA,WN 932,SWA,2025-11-30 13:05:00,Arr 1441,2025-11-30,False
DEN,PDX,WN 2581,SWA,WN 2581,SWA,2025-11-30 16:05:00,Arr 1848 (+53min),2025-11-30,False
DEN,PDX,WN 2584,SWA,WN 2584,SWA,2025-11-30 22:50:00,Arr 0139 (+59min),2025-11-30,False
DEN,PDX,WN 3754,SWA,WN 3754,SWA,2025-11-30 19:55:00,Arr 2226 (+41min),2025-11-30,False
DEN,PDX,WN 5054,SWA,WN 5054,SWA,2025-11-30 18:35:00,Arr 2058 (+33min),2025-11-30,False
