origin,destination,flight_no,airline,operating_flight_no,operating_airline,scheduled_time,status,date,cargo
TPE,HKG,BR 809,EVA,BR 809,EVA,2026-04-13 20:45:00,At gate 20:55,2026-04-13,False
TPE,HKG,HX 1835,CRK,BR 809,EVA,2026-04-13 20:45:00,At gate 20:55,2026-04-13,False
KHH,HKG,CX 459,CPA,CX 459,CPA,2026-04-13 20:50:00,At gate 20:52,2026-04-13,False
KIX,HKG,CX 507,CPA,CX 507,CPA,2026-04-13 20:50:00,At gate 21:00,2026-04-13,False
KIX,HKG,QR 5801,QTR,CX 507,CPA,2026-04-13 20:50:00,At gate 21:00,2026-04-13,False
KIX,HKG,JL 7059,JAL,CX 507,CPA,2026-04-13 20:50:00,At gate 21:00,2026-04-13,False
CEB,HKG,5J 236,CEB,5J 236,CEB,2026-04-13 20:50:00,At gate 20:42,2026-04-13,False
KIX,HKG,HX 633,CRK,HX 633,CRK,2026-04-13 20:55:00,At gate 20:50,2026-04-13,False
ORD,HKG,CX 801,CPA,CX 801,CPA,2026-04-13 21:00:00,At gate 20:52,2026-04-13,False
ORD,HKG,OM 5807,MGL,CX 801,CPA,2026-04-13 21:00:00,At gate 20:52,2026-04-13,False
NRT,HKG,UO 871,HKE,UO 871,HKE,2026-04-13 21:00:00,At gate 21:09,2026-04-13,False
NRT,HKG,CX 5871,CPA,UO 871,HKE,2026-04-13 21:00:00,At gate 21:09,2026-04-13,False
PEK,HKG,CA 117,CCA,CA 117,CCA,2026-04-13 21:05:00,At gate 21:24,2026-04-13,False
PEK,HKG,CX 6117,CPA,CA 117,CCA,2026-04-13 21:05:00,At gate 21:24,2026-04-13,False
AKL,HKG,CX 198,CPA,CX 198,CPA,2026-04-13 21:05:00,At gate 21:03,2026-04-13,False
AKL,HKG,QR 5805,QTR,CX 198,CPA,2026-04-13 21:05:00,At gate 21:03,2026-04-13,False
AKL,HKG,AY 5848,FIN,CX 198,CPA,2026-04-13 21:05:00,At gate 21:03,2026-04-13,False
AKL,HKG,LH 7020,DLH,CX 198,CPA,2026-04-13 21:05:00,At gate 21:03,2026-04-13,False
AKL,HKG,NZ 4995,ANZ,CX 198,CPA,2026-04-13 21:05:00,At gate 21:03,2026-04-13,False
AKL,HKG,BA 4550,BAW,CX 198,CPA,2026-04-13 21:05:00,At gate 21:03,2026-04-13,False
PVG,HKG,MU 723,CES,MU 723,CES,2026-04-13 21:05:00,At gate 21:07,2026-04-13,False
PVG,HKG,FM 3027,CSH,MU 723,CES,2026-04-13 21:05:00,At gate 21:07,2026-04-13,False
NRT,HKG,CX 521,CPA,CX 521,CPA,2026-04-13 21:10:00,At gate 21:29,2026-04-13,False
NRT,HKG,QR 5859,QTR,CX 521,CPA,2026-04-13 21:10:00,At gate 21:29,2026-04-13,False
NRT,HKG,JL 7047,JAL,CX 521,CPA,2026-04-13 21:10:00,At gate 21:29,2026-04-13,False
NRT,HKG,AA 8883,AAL,CX 521,CPA,2026-04-13 21:10:00,At gate 21:29,2026-04-13,False
KIX,HKG,CX 565,CPA,CX 565,CPA,2026-04-13 21:10:00,At gate 21:10,2026-04-13,False
KIX,HKG,JL 7055,JAL,CX 565,CPA,2026-04-13 21:10:00,At gate 21:10,2026-04-13,False
RMQ,HKG,UO 163,HKE,UO 163,HKE,2026-04-13 21:10:00,At gate 20:45,2026-04-13,False
RMQ,HKG,CX 5163,CPA,UO 163,HKE,2026-04-13 21:10:00,At gate 20:45,2026-04-13,False
DAD,HKG,UO 559,HKE,UO 559,HKE,2026-04-13 21:10:00,At gate 21:04,2026-04-13,False
DAD,HKG,CX 5559,CPA,UO 559,HKE,2026-04-13 21:10:00,At gate 21:04,2026-04-13,False
TPE,HKG,HX 261,CRK,HX 261,CRK,2026-04-13 21:20:00,At gate 21:14,2026-04-13,False
TPE,HKG,BR 2895,EVA,HX 261,CRK,2026-04-13 21:20:00,At gate 21:14,2026-04-13,False
DPS,HKG,CX 784,CPA,CX 784,CPA,2026-04-13 21:25:00,At gate 21:08,2026-04-13,False
DPS,HKG,QR 5812,QTR,CX 784,CPA,2026-04-13 21:25:00,At gate 21:08,2026-04-13,False
DPS,HKG,AY 6546,FIN,CX 784,CPA,2026-04-13 21:25:00,At gate 21:08,2026-04-13,False
DPS,HKG,BA 4553,BAW,CX 784,CPA,2026-04-13 21:25:00,At gate 21:08,2026-04-13,False
DPS,HKG,AA 8914,AAL,CX 784,CPA,2026-04-13 21:25:00,At gate 21:08,2026-04-13,False
DXB,HKG,EK 380,UAE,EK 380,UAE,2026-04-13 21:25:00,At gate 21:30,2026-04-13,False
DXB,HKG,TP 6360,TAP,EK 380,UAE,2026-04-13 21:25:00,At gate 21:30,2026-04-13,False
SYD,HKG,CX 100,CPA,CX 100,CPA,2026-04-13 21:30:00,At gate 21:29,2026-04-13,False
SYD,HKG,AY 5834,FIN,CX 100,CPA,2026-04-13 21:30:00,At gate 21:29,2026-04-13,False
SYD,HKG,LA 5647,LAN,CX 100,CPA,2026-04-13 21:30:00,At gate 21:29,2026-04-13,False
SYD,HKG,OM 5670,MGL,CX 100,CPA,2026-04-13 21:30:00,At gate 21:29,2026-04-13,False
SYD,HKG,LH 7000,DLH,CX 100,CPA,2026-04-13 21:30:00,At gate 21:29,2026-04-13,False
SYD,HKG,BA 4130,BAW,CX 100,CPA,2026-04-13 21:30:00,At gate 21:29,2026-04-13,False
NRT,HKG,CX 451,CPA,CX 451,CPA,2026-04-13 21:30:00,At gate 21:33,2026-04-13,False
NRT,HKG,JL 7045,JAL,CX 451,CPA,2026-04-13 21:30:00,At gate 21:33,2026-04-13,False
BKK,HKG,CX 708,CPA,CX 708,CPA,2026-04-13 21:30:00,At gate 21:39,2026-04-13,False
BKK,HKG,PG 4557,BKP,CX 708,CPA,2026-04-13 21:30:00,At gate 21:39,2026-04-13,False
BKK,HKG,QR 3460,QTR,CX 708,CPA,2026-04-13 21:30:00,At gate 21:39,2026-04-13,False
BKK,HKG,OM 5604,MGL,CX 708,CPA,2026-04-13 21:30:00,At gate 21:39,2026-04-13,False
BKK,HKG,BA 4568,BAW,CX 708,CPA,2026-04-13 21:30:00,At gate 21:39,2026-04-13,False
KIX,HKG,CX 595,CPA,CX 595,CPA,2026-04-13 21:40:00,At gate 21:29,2026-04-13,False
KIX,HKG,QR 5815,QTR,CX 595,CPA,2026-04-13 21:40:00,At gate 21:29,2026-04-13,False
KIX,HKG,JL 7067,JAL,CX 595,CPA,2026-04-13 21:40:00,At gate 21:29,2026-04-13,False
MEL,HKG,CX 104,CPA,CX 104,CPA,2026-04-13 21:45:00,At gate 21:42,2026-04-13,False
MEL,HKG,AY 5842,FIN,CX 104,CPA,2026-04-13 21:45:00,At gate 21:42,2026-04-13,False
MEL,HKG,LA 5645,LAN,CX 104,CPA,2026-04-13 21:45:00,At gate 21:42,2026-04-13,False
MEL,HKG,OM 5660,MGL,CX 104,CPA,2026-04-13 21:45:00,At gate 21:42,2026-04-13,False
MEL,HKG,LH 7010,DLH,CX 104,CPA,2026-04-13 21:45:00,At gate 21:42,2026-04-13,False
MEL,HKG,BA 4566,BAW,CX 104,CPA,2026-04-13 21:45:00,At gate 21:42,2026-04-13,False
PVG,HKG,CX 381,CPA,CX 381,CPA,2026-04-13 21:50:00,At gate 21:42,2026-04-13,False
CRK,HKG,5J 120,CEB,5J 120,CEB,2026-04-13 21:50:00,At gate 21:32,2026-04-13,False
KIX,HKG,HB 345,HGB,HB 345,HGB,2026-04-13 21:50:00,At gate 22:11,2026-04-13,False
SHA,HKG,HX 239,CRK,HX 239,CRK,2026-04-13 21:55:00,At gate 21:47,2026-04-13,False
SHA,HKG,HU 8362,CHH,HX 239,CRK,2026-04-13 21:55:00,At gate 21:47,2026-04-13,False
MNL,HKG,PR 310,PAL,PR 310,PAL,2026-04-13 22:00:00,At gate 21:51,2026-04-13,False
NGO,HKG,CX 531,CPA,CX 531,CPA,2026-04-13 22:00:00,At gate 21:57,2026-04-13,False
NGO,HKG,JL 7037,JAL,CX 531,CPA,2026-04-13 22:00:00,At gate 21:57,2026-04-13,False
KUL,HKG,CX 724,CPA,CX 724,CPA,2026-04-13 22:00:00,At gate 22:53,2026-04-13,False
KUL,HKG,MH 9202,MAS,CX 724,CPA,2026-04-13 22:00:00,At gate 22:53,2026-04-13,False
KUL,HKG,QR 5810,QTR,CX 724,CPA,2026-04-13 22:00:00,At gate 22:53,2026-04-13,False
KUL,HKG,AC 9791,ACA,CX 724,CPA,2026-04-13 22:00:00,At gate 22:53,2026-04-13,False
BKK,HKG,TG 602,THA,TG 602,THA,2026-04-13 22:00:00,At gate 22:06,2026-04-13,False
SIN,HKG,CX 716,CPA,CX 716,CPA,2026-04-13 22:05:00,At gate 21:53,2026-04-13,False
SIN,HKG,GF 4052,GFA,CX 716,CPA,2026-04-13 22:05:00,At gate 21:53,2026-04-13,False
SIN,HKG,QR 5816,QTR,CX 716,CPA,2026-04-13 22:05:00,At gate 21:53,2026-04-13,False
SIN,HKG,OM 5656,MGL,CX 716,CPA,2026-04-13 22:05:00,At gate 21:53,2026-04-13,False
SIN,HKG,BA 4557,BAW,CX 716,CPA,2026-04-13 22:05:00,At gate 21:53,2026-04-13,False
SIN,HKG,AA 8907,AAL,CX 716,CPA,2026-04-13 22:05:00,At gate 21:53,2026-04-13,False
SIN,HKG,FJ 5469,FJI,CX 716,CPA,2026-04-13 22:05:00,At gate 21:53,2026-04-13,False
SGN,HKG,CX 764,CPA,CX 764,CPA,2026-04-13 22:05:00,At gate 22:05,2026-04-13,False
SGN,HKG,QR 5831,QTR,CX 764,CPA,2026-04-13 22:05:00,At gate 22:05,2026-04-13,False
SGN,HKG,OM 5629,MGL,CX 764,CPA,2026-04-13 22:05:00,At gate 22:05,2026-04-13,False
SGN,HKG,JL 7922,JAL,CX 764,CPA,2026-04-13 22:05:00,At gate 22:05,2026-04-13,False
SGN,HKG,VN 3560,HVN,CX 764,CPA,2026-04-13 22:05:00,At gate 22:05,2026-04-13,False
SGN,HKG,BA 4562,BAW,CX 764,CPA,2026-04-13 22:05:00,At gate 22:05,2026-04-13,False
NRT,HKG,JL 735,JAL,JL 735,JAL,2026-04-13 22:05:00,At gate 22:23,2026-04-13,False
NRT,HKG,AA 8417,AAL,JL 735,JAL,2026-04-13 22:05:00,At gate 22:23,2026-04-13,False
NRT,HKG,AS 7331,ASA,JL 735,JAL,2026-04-13 22:05:00,At gate 22:23,2026-04-13,False
NRT,HKG,CX 6323,CPA,JL 735,JAL,2026-04-13 22:05:00,At gate 22:23,2026-04-13,False
NRT,HKG,HA 5381,HAL,JL 735,JAL,2026-04-13 22:05:00,At gate 22:23,2026-04-13,False
NRT,HKG,MH 9119,MAS,JL 735,JAL,2026-04-13 22:05:00,At gate 22:23,2026-04-13,False
NRT,HKG,TN 1900,THT,JL 735,JAL,2026-04-13 22:05:00,At gate 22:23,2026-04-13,False
NRT,HKG,WS 5910,WJA,JL 735,JAL,2026-04-13 22:05:00,At gate 22:23,2026-04-13,False
DYG,HKG,HB 873,HGB,HB 873,HGB,2026-04-13 22:10:00,At gate 22:40,2026-04-13,False
OKA,HKG,UO 825,HKE,UO 825,HKE,2026-04-13 22:10:00,At gate 21:53,2026-04-13,False
OKA,HKG,CX 5825,CPA,UO 825,HKE,2026-04-13 22:10:00,At gate 21:53,2026-04-13,False
KTI,HKG,CX 600,CPA,CX 600,CPA,2026-04-13 22:15:00,At gate 22:17,2026-04-13,False
HAN,HKG,CX 742,CPA,CX 742,CPA,2026-04-13 22:15:00,At gate 22:18,2026-04-13,False
HAN,HKG,QR 5802,QTR,CX 742,CPA,2026-04-13 22:15:00,At gate 22:18,2026-04-13,False
HAN,HKG,AC 9770,ACA,CX 742,CPA,2026-04-13 22:15:00,At gate 22:18,2026-04-13,False
HAN,HKG,VN 3566,HVN,CX 742,CPA,2026-04-13 22:15:00,At gate 22:18,2026-04-13,False
HAN,HKG,BA 4564,BAW,CX 742,CPA,2026-04-13 22:15:00,At gate 22:18,2026-04-13,False
CEB,HKG,CX 926,CPA,CX 926,CPA,2026-04-13 22:15:00,At gate 23:38,2026-04-13,False
CEB,HKG,AC 9796,ACA,CX 926,CPA,2026-04-13 22:15:00,At gate 23:38,2026-04-13,False
CEB,HKG,PR 3198,PAL,CX 926,CPA,2026-04-13 22:15:00,At gate 23:38,2026-04-13,False
CEB,HKG,LH 7006,DLH,CX 926,CPA,2026-04-13 22:15:00,At gate 23:38,2026-04-13,False
WNZ,HKG,CX 307,CPA,CX 307,CPA,2026-04-13 22:20:00,At gate 22:26,2026-04-13,False
NRT,HKG,CX 505,CPA,CX 505,CPA,2026-04-13 22:20:00,At gate 22:34,2026-04-13,False
NRT,HKG,QR 3457,QTR,CX 505,CPA,2026-04-13 22:20:00,At gate 22:34,2026-04-13,False
NRT,HKG,JL 7049,JAL,CX 505,CPA,2026-04-13 22:20:00,At gate 22:34,2026-04-13,False
NRT,HKG,AA 8881,AAL,CX 505,CPA,2026-04-13 22:20:00,At gate 22:34,2026-04-13,False
HGH,HKG,CX 963,CPA,CX 963,CPA,2026-04-13 22:20:00,At gate 22:03,2026-04-13,False
HGH,HKG,CA 6527,CCA,CX 963,CPA,2026-04-13 22:20:00,At gate 22:03,2026-04-13,False
XMN,HKG,CX 979,CPA,CX 979,CPA,2026-04-13 22:20:00,At gate 21:58,2026-04-13,False
NRT,HKG,HB 323,HGB,HB 323,HGB,2026-04-13 22:20:00,At gate 22:26,2026-04-13,False
PEK,HKG,CX 393,CPA,CX 393,CPA,2026-04-13 22:25:00,At gate 22:36,2026-04-13,False
PEK,HKG,CA 6513,CCA,CX 393,CPA,2026-04-13 22:25:00,At gate 22:36,2026-04-13,False
RMQ,HKG,UO 183,HKE,UO 183,HKE,2026-04-13 22:25:00,At gate 22:11,2026-04-13,False
RMQ,HKG,CX 5183,CPA,UO 183,HKE,2026-04-13 22:25:00,At gate 22:11,2026-04-13,False
NRT,HKG,NH 811,ANA,NH 811,ANA,2026-04-13 22:35:00,At gate 22:14,2026-04-13,False
NRT,HKG,AC 6286,ACA,NH 811,ANA,2026-04-13 22:35:00,At gate 22:14,2026-04-13,False
NRT,HKG,NZ 4147,ANZ,NH 811,ANA,2026-04-13 22:35:00,At gate 22:14,2026-04-13,False
NRT,HKG,UA 7989,UAL,NH 811,ANA,2026-04-13 22:35:00,At gate 22:14,2026-04-13,False
KIX,HKG,CX 569,CPA,CX 569,CPA,2026-04-13 22:40:00,At gate 22:35,2026-04-13,False
KIX,HKG,JL 7939,JAL,CX 569,CPA,2026-04-13 22:40:00,At gate 22:35,2026-04-13,False
FOC,HKG,CX 991,CPA,CX 991,CPA,2026-04-13 22:40:00,At gate 23:18,2026-04-13,False
ICN,HKG,ZE 861,ESR,ZE 861,ESR,2026-04-13 22:45:00,At gate 23:10,2026-04-13,False
ICN,HKG,KE 2011,KAL,KE 2011,KAL,2026-04-13 22:45:00,At gate 22:35,2026-04-13,False
ICN,HKG,DL 7773,DAL,KE 2011,KAL,2026-04-13 22:45:00,At gate 22:35,2026-04-13,False
ICN,HKG,VS 5515,VIR,KE 2011,KAL,2026-04-13 22:45:00,At gate 22:35,2026-04-13,False
ICN,HKG,WS 6035,WJA,KE 2011,KAL,2026-04-13 22:45:00,At gate 22:35,2026-04-13,False
ICN,HKG,AC 6298,ACA,KE 2011,KAL,2026-04-13 22:45:00,At gate 22:35,2026-04-13,False
PKX,HKG,CZ 5009,CSN,CZ 5009,CSN,2026-04-13 22:45:00,At gate 22:45,2026-04-13,False
PKX,HKG,3U 7003,CSC,CZ 5009,CSN,2026-04-13 22:45:00,At gate 22:45,2026-04-13,False
PKX,HKG,MF 9235,CXA,CZ 5009,CSN,2026-04-13 22:45:00,At gate 22:45,2026-04-13,False
HLD,HKG,HX 462,CRK,HX 462,CRK,2026-04-13 22:50:00,At gate 23:10,2026-04-13,False
KHH,HKG,UO 135,HKE,UO 135,HKE,2026-04-13 22:50:00,At gate 22:19,2026-04-13,False
KHH,HKG,CX 5135,CPA,UO 135,HKE,2026-04-13 22:50:00,At gate 22:19,2026-04-13,False
MNL,HKG,CX 902,CPA,CX 902,CPA,2026-04-13 22:55:00,At gate 22:25,2026-04-13,False
SIN,HKG,SQ 898,SIA,SQ 898,SIA,2026-04-13 23:00:00,At gate 22:45,2026-04-13,False
ICN,HKG,CX 419,CPA,CX 419,CPA,2026-04-13 23:00:00,At gate 23:27,2026-04-13,False
ICN,HKG,QF 8221,QFA,CX 419,CPA,2026-04-13 23:00:00,At gate 23:27,2026-04-13,False
ICN,HKG,QR 5845,QTR,CX 419,CPA,2026-04-13 23:00:00,At gate 23:27,2026-04-13,False
ICN,HKG,AA 8912,AAL,CX 419,CPA,2026-04-13 23:00:00,At gate 23:27,2026-04-13,False
TPE,HKG,CX 479,CPA,CX 479,CPA,2026-04-13 23:05:00,At gate 23:04,2026-04-13,False
BKK,HKG,CX 704,CPA,CX 704,CPA,2026-04-13 23:05:00,At gate 00:24 (14/04/2026),2026-04-13,False
BKK,HKG,PG 4567,BKP,CX 704,CPA,2026-04-13 23:05:00,At gate 00:24 (14/04/2026),2026-04-13,False
BKK,HKG,QR 3450,QTR,CX 704,CPA,2026-04-13 23:05:00,At gate 00:24 (14/04/2026),2026-04-13,False
BKK,HKG,OM 5625,MGL,CX 704,CPA,2026-04-13 23:05:00,At gate 00:24 (14/04/2026),2026-04-13,False
BKK,HKG,AC 9764,ACA,CX 704,CPA,2026-04-13 23:05:00,At gate 00:24 (14/04/2026),2026-04-13,False
WUH,HKG,CX 931,CPA,CX 931,CPA,2026-04-13 23:05:00,At gate 22:59,2026-04-13,False
WUH,HKG,CA 6531,CCA,CX 931,CPA,2026-04-13 23:05:00,At gate 22:59,2026-04-13,False
PQC,HKG,UO 597,HKE,UO 597,HKE,2026-04-13 23:10:00,At gate 23:02,2026-04-13,False
PQC,HKG,CX 5597,CPA,UO 597,HKE,2026-04-13 23:10:00,At gate 23:02,2026-04-13,False
HKT,HKG,CX 778,CPA,CX 778,CPA,2026-04-13 23:15:00,At gate 23:21,2026-04-13,False
HKT,HKG,QR 5818,QTR,CX 778,CPA,2026-04-13 23:15:00,At gate 23:21,2026-04-13,False
HKT,HKG,AC 9762,ACA,CX 778,CPA,2026-04-13 23:15:00,At gate 23:21,2026-04-13,False
FUK,HKG,UO 695,HKE,UO 695,HKE,2026-04-13 23:15:00,At gate 23:23,2026-04-13,False
FUK,HKG,CX 5695,CPA,UO 695,HKE,2026-04-13 23:15:00,At gate 23:23,2026-04-13,False
CNX,HKG,UO 755,HKE,UO 755,HKE,2026-04-13 23:15:00,At gate 23:02,2026-04-13,False
CNX,HKG,CX 5755,CPA,UO 755,HKE,2026-04-13 23:15:00,At gate 23:02,2026-04-13,False
TPE,HKG,UO 117,HKE,UO 117,HKE,2026-04-13 23:20:00,At gate 22:52,2026-04-13,False
TPE,HKG,CX 5117,CPA,UO 117,HKE,2026-04-13 23:20:00,At gate 22:52,2026-04-13,False
NRT,HKG,UO 647,HKE,UO 647,HKE,2026-04-13 23:20:00,At gate 23:09,2026-04-13,False
NRT,HKG,CX 5647,CPA,UO 647,HKE,2026-04-13 23:20:00,At gate 23:09,2026-04-13,False
MNL,HKG,ET 645,ETH,ET 645,ETH,2026-04-13 23:25:00,At gate 23:04,2026-04-13,False
PEK,HKG,CX 337,CPA,CX 337,CPA,2026-04-13 23:25:00,At gate 23:10,2026-04-13,False
PEK,HKG,CA 6505,CCA,CX 337,CPA,2026-04-13 23:25:00,At gate 23:10,2026-04-13,False
KIX,HKG,HB 2347,HGB,HB 2347,HGB,2026-04-13 23:30:00,At gate 23:40,2026-04-13,False
ICN,HKG,OZ 745,AAR,OZ 745,AAR,2026-04-13 23:30:00,At gate 23:41,2026-04-13,False
ICN,HKG,HX 1565,CRK,OZ 745,AAR,2026-04-13 23:30:00,At gate 23:41,2026-04-13,False
CZX,HKG,UO 273,HKE,UO 273,HKE,2026-04-13 23:30:00,At gate 01:06 (14/04/2026),2026-04-13,False
CZX,HKG,CX 5273,CPA,UO 273,HKE,2026-04-13 23:30:00,At gate 01:06 (14/04/2026),2026-04-13,False
MNL,HKG,UO 535,HKE,UO 535,HKE,2026-04-13 23:30:00,At gate 23:18,2026-04-13,False
CJU,HKG,LJ 713,JNA,LJ 713,JNA,2026-04-13 23:35:00,At gate 23:49,2026-04-13,False
ICN,HKG,7C 6013,JJA,7C 6013,JJA,2026-04-13 23:35:00,At gate 23:47,2026-04-13,False
ICN,HKG,H1 9930,HHN,7C 6013,JJA,2026-04-13 23:35:00,At gate 23:47,2026-04-13,False
CAN,HKG,CX 989,CPA,CX 989,CPA,2026-04-13 23:40:00,At gate 00:05 (14/04/2026),2026-04-13,False
BKK,HKG,UO 703,HKE,UO 703,HKE,2026-04-13 23:40:00,At gate 23:31,2026-04-13,False
TPE,HKG,HX 283,CRK,HX 283,CRK,2026-04-13 23:45:00,At gate 23:42,2026-04-13,False
TPE,HKG,BR 2891,EVA,HX 283,CRK,2026-04-13 23:45:00,At gate 23:42,2026-04-13,False
TFU,HKG,HX 453,CRK,HX 453,CRK,2026-04-13 23:45:00,At gate 23:26,2026-04-13,False
TFU,HKG,HU 8161,CHH,HX 453,CRK,2026-04-13 23:45:00,At gate 23:26,2026-04-13,False
PVG,HKG,MU 725,CES,MU 725,CES,2026-04-13 23:45:00,At gate 23:28,2026-04-13,False
PVG,HKG,FM 3029,CSH,MU 725,CES,2026-04-13 23:45:00,At gate 23:28,2026-04-13,False
KIX,HKG,HX 613,CRK,HX 613,CRK,2026-04-13 23:50:00,At gate 23:34,2026-04-13,False
KIX,HKG,TK 9201,THY,HX 613,CRK,2026-04-13 23:50:00,At gate 23:34,2026-04-13,False
KIX,HKG,EY 6812,ETD,HX 613,CRK,2026-04-13 23:50:00,At gate 23:34,2026-04-13,False
KUL,HKG,MH 078,MAS,MH 078,MAS,2026-04-13 23:50:00,At gate 00:01 (14/04/2026),2026-04-13,False
KUL,HKG,CX 6010,CPA,MH 078,MAS,2026-04-13 23:50:00,At gate 00:01 (14/04/2026),2026-04-13,False
KUL,HKG,FY 7052,FFM,MH 078,MAS,2026-04-13 23:50:00,At gate 00:01 (14/04/2026),2026-04-13,False
KUL,HKG,UL 2778,ALK,MH 078,MAS,2026-04-13 23:50:00,At gate 00:01 (14/04/2026),2026-04-13,False
KUL,HKG,QR 4986,QTR,MH 078,MAS,2026-04-13 23:50:00,At gate 00:01 (14/04/2026),2026-04-13,False
NRT,HKG,GK 027,JJP,GK 027,JJP,2026-04-13 23:55:00,At gate 00:09 (14/04/2026),2026-04-13,False
KIX,HKG,MM 067,APJ,MM 067,APJ,2026-04-13 23:55:00,At gate 23:31,2026-04-13,False
HKG,TPE,RH 4568,HKC,RH 4568,HKC,2026-04-13 00:15:00,Cancelled,2026-04-13,True
HKG,AUH,EY 934,ETD,EY 934,ETD,2026-04-13 00:30:00,Cancelled,2026-04-13,True
HKG,AUH,EY 948,ETD,EY 948,ETD,2026-04-13 00:30:00,Dep 23:56 (12/04/2026),2026-04-13,True
HKG,DOH,QR 8411,QTR,QR 8411,QTR,2026-04-13 00:30:00,Dep 01:35,2026-04-13,True
HKG,GYD,CV 915,CLX,CV 915,CLX,2026-04-13 00:40:00,Dep 00:51,2026-04-13,True
HKG,LGG,ET 3767,ETH,ET 3767,ETH,2026-04-13 00:40:00,Cancelled,2026-04-13,True
HKG,DOH,QR 8415,QTR,QR 8415,QTR,2026-04-13 01:00:00,Dep 01:00,2026-04-13,True
HKG,ANC,CX 096,CPA,CX 096,CPA,2026-04-13 01:30:00,Dep 02:16,2026-04-13,True
HKG,IST,TK 6257,THY,TK 6257,THY,2026-04-13 01:40:00,Dep 01:21,2026-04-13,True
HKG,NRT,KZ 202,NCA,KZ 202,NCA,2026-04-13 02:25:00,Dep 02:31,2026-04-13,True
HKG,SIN,5X 169,UPS,5X 169,UPS,2026-04-13 02:30:00,Dep 02:32,2026-04-13,True
HKG,TPE,LD 680,AHK,LD 680,AHK,2026-04-13 02:40:00,Dep 02:35,2026-04-13,True
HKG,ICN,KE 314,KAL,KE 314,KAL,2026-04-13 03:10:00,Dep 02:45,2026-04-13,True
HKG,BOM,SV 969,SVA,SV 969,SVA,2026-04-13 03:30:00,Cancelled,2026-04-13,True
HKG,TPE,BR 6530,EVA,BR 6530,EVA,2026-04-13 03:50:00,Cancelled,2026-04-13,True
HKG,DWC,EK 9851,UAE,EK 9851,UAE,2026-04-13 03:50:00,Cancelled,2026-04-13,True
HKG,DWC,EK 9863,UAE,EK 9863,UAE,2026-04-13 03:50:00,Dep 09:41,2026-04-13,True
HKG,DEL,MB 508,MNB,MB 508,MNB,2026-04-13 04:00:00,Cancelled,2026-04-13,True
HKG,RUH,SV 983,SVA,SV 983,SVA,2026-04-13 04:05:00,Cancelled,2026-04-13,True
HKG,KGF,2U 8062,FKH,2U 8062,FKH,2026-04-13 04:25:00,Cancelled,2026-04-13,True
HKG,ALA,MB 630,MNB,MB 630,MNB,2026-04-13 04:30:00,Dep 07:53,2026-04-13,True
HKG,LGG,ET 3034,ETH,ET 3034,ETH,2026-04-13 05:00:00,Cancelled,2026-04-13,True
HKG,ADD,ET 3039,ETH,ET 3039,ETH,2026-04-13 05:00:00,Cancelled,2026-04-13,True
HKG,HYD,3S 637,BOX,3S 637,BOX,2026-04-13 06:00:00,Dep 05:56,2026-04-13,True
HKG,LUX,5Y 8508,GTI,5Y 8508,GTI,2026-04-13 06:30:00,Dep 06:23,2026-04-13,True
HKG,GYD,5Y 8007,GTI,5Y 8007,GTI,2026-04-13 06:30:00,Cancelled,2026-04-13,True
HKG,DEL,CX 3245,CPA,CX 3245,CPA,2026-04-13 06:50:00,Dep 07:05,2026-04-13,True
HKG,DOH,QR 8435,QTR,QR 8435,QTR,2026-04-13 06:50:00,Dep 06:56,2026-04-13,True
HKG,DWC,T8 4704,TVR,T8 4704,TVR,2026-04-13 06:55:00,Dep 10:08,2026-04-13,True
HKG,ANC,CX 3286,CPA,CX 3286,CPA,2026-04-13 06:55:00,Dep 09:31,2026-04-13,True
HKG,TPE,CI 5828,CAL,CI 5828,CAL,2026-04-13 07:05:00,Dep 15:36,2026-04-13,True
HKG,ALA,RH 392,HKC,RH 392,HKC,2026-04-13 07:05:00,Dep 12:13,2026-04-13,True
HKG,CIT,TK 6301,THY,TK 6301,THY,2026-04-13 07:10:00,Cancelled,2026-04-13,True
HKG,DWC,EK 9797,UAE,EK 9797,UAE,2026-04-13 07:10:00,Dep 07:00,2026-04-13,True
HKG,HAN,CX 2049,CPA,CX 2049,CPA,2026-04-13 07:20:00,Dep 07:53,2026-04-13,True
HKG,DWC,T8 4702,TVR,T8 4702,TVR,2026-04-13 07:25:00,Dep 07:01,2026-04-13,True
HKG,ADD,ET 3035,ETH,ET 3035,ETH,2026-04-13 07:30:00,Cancelled,2026-04-13,True
HKG,EHU,O3 152,CSS,O3 152,CSS,2026-04-13 07:55:00,Cancelled,2026-04-13,True
HKG,DWC,EK 9837,UAE,EK 9837,UAE,2026-04-13 08:25:00,Dep 08:10,2026-04-13,True
HKG,DOH,QR 8409,QTR,QR 8409,QTR,2026-04-13 08:30:00,Dep 09:14,2026-04-13,True
HKG,LEJ,3S 515,BOX,3S 515,BOX,2026-04-13 08:45:00,Dep 08:31,2026-04-13,True
HKG,EMA,HE 781,HGO,HE 781,HGO,2026-04-13 09:15:00,Dep 15:02,2026-04-13,True
HKG,ANC,CX 098,CPA,CX 098,CPA,2026-04-13 09:50:00,Dep 10:26,2026-04-13,True
HKG,DEL,RH 394,HKC,RH 394,HKC,2026-04-13 09:55:00,Dep 10:41,2026-04-13,True
HKG,DAC,RH 6651,HKC,RH 6651,HKC,2026-04-13 09:55:00,Dep 17:11,2026-04-13,True
